DATE,FRSHTT,PRCP,PRCP_ATTRIBUTES,TEMP_ATTRIBUTES,days_from_start,TEMP,Group
2268,0,0.0,9.0,8,2268,28.6,0
2269,0,0.0,9.0,8,2269,33.5,0
2270,0,0.0,9.0,8,2270,36.3,0
2271,1000,0.0,,8,2271,21.5,0
2272,0,0.04,7.0,8,2272,23.2,0
2273,0,0.0,7.0,8,2273,20.4,0
2274,0,0.0,9.0,8,2274,15.1,0
2275,0,0.0,9.0,8,2275,23.5,0
2276,110000,0.04,1.0,8,2276,36.0,0
2277,100000,0.0,9.0,8,2277,27.6,0
2278,0,0.0,9.0,8,2278,12.5,0
2279,0,0.0,9.0,8,2279,13.7,0
2280,1000,0.0,,8,2280,20.4,0
2281,0,0.02,1.0,8,2281,10.1,0
2282,0,0.0,9.0,8,2282,4.5,0
2283,0,0.0,9.0,8,2283,2.7,0
2284,0,0.0,9.0,8,2284,0.1,0
2285,0,0.0,9.0,8,2285,6.1,0
2286,0,0.0,9.0,8,2286,10.9,0
2287,0,0.0,9.0,8,2287,8.5,0
2288,0,0.0,9.0,8,2288,8.5,0
2289,0,0.0,9.0,8,2289,7.9,0
2290,0,0.0,9.0,8,2290,8.4,0
2291,0,0.0,9.0,8,2291,6.0,0
2292,0,0.0,9.0,8,2292,8.9,0
2293,0,0.0,9.0,8,2293,14.6,0
2294,0,0.0,9.0,8,2294,20.0,0
2295,100000,0.0,9.0,8,2295,11.5,0
2296,0,0.0,9.0,8,2296,22.2,0
2297,1000,0.05,2.0,8,2297,12.8,0
2298,0,0.0,9.0,8,2298,6.4,0
2299,0,0.0,9.0,8,2299,20.5,0
2300,1000,0.02,1.0,8,2300,23.5,0
2301,0,0.0,9.0,8,2301,18.9,0
2302,10100,0.02,1.0,7,2302,18.1,0
2303,1000,0.05,2.0,8,2303,6.1,0
2304,0,0.0,9.0,8,2304,4.0,0
2305,0,0.0,9.0,8,2305,18.7,0
2306,1000,0.02,1.0,8,2306,17.0,0
2307,0,0.0,9.0,8,2307,6.1,0
2308,0,0.0,9.0,8,2308,16.0,0
2309,0,0.0,9.0,8,2309,11.4,0
2310,0,0.0,9.0,8,2310,13.4,0
2311,0,0.0,9.0,8,2311,19.1,0
2312,1000,0.02,2.0,8,2312,4.4,0
2313,0,0.0,9.0,8,2313,4.0,0
2314,0,0.0,9.0,8,2314,2.9,0
2315,1000,0.04,2.0,8,2315,1.9,0
2316,0,0.0,9.0,8,2316,-10.8,0
2317,1000,0.0,,8,2317,-0.4,0
2318,1000,0.08,7.0,8,2318,-0.1,0
2319,0,0.0,7.0,8,2319,-6.5,0
2320,100000,0.0,9.0,8,2320,-2.6,0
2321,1000,0.0,,8,2321,6.0,0
2322,1000,0.06,3.0,8,2322,2.4,0
2323,1000,0.09,4.0,8,2323,-7.4,0
2324,0,0.0,9.0,8,2324,-4.2,0
2325,1000,0.06,3.0,7,2325,-7.7,0
2326,1000,0.05,2.0,8,2326,-15.1,0
2327,100000,0.0,9.0,8,2327,-17.4,0
2328,1000,0.04,1.0,8,2328,-9.4,0
2329,1000,0.06,3.0,7,2329,-0.9,0
2330,0,0.0,9.0,8,2330,0.5,0
2331,100000,0.0,9.0,8,2331,-13.0,0
2332,100000,0.0,9.0,8,2332,-14.6,0
2333,1000,0.01,1.0,8,2333,-5.0,0
2334,1000,0.04,7.0,8,2334,-6.7,0
2335,1000,0.0,7.0,8,2335,-10.0,0
2336,0,0.0,9.0,8,2336,-13.7,0
2337,1000,0.07,3.0,8,2337,-7.2,0
2338,1000,0.05,2.0,8,2338,-10.8,0
2339,1000,0.07,3.0,8,2339,-9.2,0
2340,0,0.0,9.0,8,2340,-12.0,0
2341,1000,0.05,3.0,8,2341,-1.6,0
2342,1000,0.09,4.0,8,2342,-4.6,0
2343,1000,0.06,3.0,8,2343,-5.2,0
2344,1000,0.05,3.0,8,2344,-8.1,0
2345,0,0.02,1.0,8,2345,-17.9,0
2346,1000,0.05,2.0,8,2346,-17.7,0
2347,1000,0.05,3.0,8,2347,-12.9,0
2348,1000,0.09,4.0,8,2348,-2.8,0
2349,1000,0.09,4.0,8,2349,6.1,0
2350,1000,0.04,2.0,8,2350,8.4,0
2351,0,0.0,9.0,8,2351,1.6,0
2352,0,0.0,9.0,8,2352,-1.5,0
2353,1000,0.02,1.0,8,2353,3.2,0
2354,1000,0.07,3.0,8,2354,3.4,0
2355,1000,0.05,2.0,8,2355,-4.1,0
2356,0,0.0,9.0,8,2356,-5.5,0
2357,0,0.0,9.0,7,2357,-6.9,0
2358,0,0.0,9.0,8,2358,-10.0,0
2359,0,0.0,9.0,8,2359,-12.1,0
2360,0,0.0,9.0,8,2360,-10.3,0
2361,0,0.0,9.0,8,2361,-7.9,0
2362,0,0.0,9.0,8,2362,-3.1,0
2363,0,0.0,9.0,8,2363,-3.1,0
2364,0,0.0,9.0,8,2364,8.6,0
2365,0,0.0,9.0,8,2365,12.1,0
2366,1000,0.09,4.0,8,2366,3.3,0
2367,0,0.02,1.0,8,2367,-1.5,0
2368,0,0.0,9.0,8,2368,11.3,0
2369,0,0.0,9.0,8,2369,12.7,0
2370,0,0.0,9.0,8,2370,2.4,0
2371,0,0.0,9.0,7,2371,4.9,0
2372,0,0.0,9.0,8,2372,-0.6,0
2373,1000,0.02,1.0,8,2373,9.9,0
2374,0,0.0,9.0,8,2374,9.3,0
2375,0,0.0,9.0,8,2375,10.1,0
2376,0,0.0,9.0,8,2376,14.0,0
2377,1000,0.02,1.0,8,2377,24.9,0
2378,1000,0.08,7.0,7,2378,9.3,0
2379,0,0.2,7.0,8,2379,-1.0,0
2380,100000,0.0,7.0,8,2380,3.0,0
2381,100000,0.0,9.0,8,2381,5.8,0
2382,0,0.0,9.0,8,2382,6.9,0
2383,1000,0.04,2.0,7,2383,23.7,0
2384,0,0.0,9.0,8,2384,8.8,0
2385,0,0.0,9.0,8,2385,5.4,0
2386,0,0.0,9.0,7,2386,3.6,0
2387,0,0.0,9.0,8,2387,7.2,0
2388,0,0.0,9.0,8,2388,13.1,0
2389,0,0.0,9.0,8,2389,14.7,0
2390,0,0.0,9.0,8,2390,16.6,0
2391,0,0.0,9.0,8,2391,18.4,0
2392,0,0.0,9.0,8,2392,21.2,0
2393,0,0.0,9.0,8,2393,26.5,0
2394,0,0.0,9.0,8,2394,30.1,0
2395,100000,0.0,9.0,8,2395,31.6,0
2396,0,0.0,9.0,8,2396,38.5,0
2397,0,0.0,9.0,7,2397,40.6,0
2398,0,0.0,9.0,8,2398,34.6,0
2399,0,0.0,9.0,8,2399,38.1,0
2400,0,0.0,9.0,7,2400,37.4,0
2401,0,0.0,9.0,7,2401,44.3,0
2402,0,0.0,9.0,8,2402,28.1,0
2403,0,0.0,9.0,8,2403,20.6,0
2404,0,0.0,9.0,8,2404,22.6,0
2405,0,0.0,9.0,8,2405,25.9,0
2406,0,0.0,9.0,8,2406,30.3,0
2407,0,0.0,9.0,8,2407,38.4,0
2408,0,0.0,9.0,8,2408,41.0,0
2409,0,0.0,9.0,8,2409,40.1,0
2410,0,0.0,9.0,8,2410,28.3,0
2411,0,0.0,9.0,7,2411,24.6,0
2412,10000,0.02,1.0,8,2412,37.1,0
2413,0,0.02,1.0,8,2413,37.7,0
2414,10000,0.02,1.0,8,2414,36.3,0
2415,0,0.0,9.0,8,2415,29.3,0
2416,0,0.0,9.0,6,2416,51.0,0
2417,0,0.0,9.0,7,2417,45.0,0
2418,1000,0.05,2.0,6,2418,34.7,0
2419,0,0.0,9.0,5,2419,33.0,0
2420,0,0.0,9.0,7,2420,28.1,0
2421,0,0.0,9.0,7,2421,35.3,0
2422,0,0.0,9.0,6,2422,31.7,0
2423,0,0.0,9.0,6,2423,38.8,0
2424,0,0.0,9.0,8,2424,45.9,0
2425,0,0.0,9.0,8,2425,59.5,0
2426,0,0.0,9.0,8,2426,59.9,0
2427,10000,0.31,1.0,8,2427,44.8,0
2428,0,0.02,1.0,8,2428,44.5,0
2429,0,0.02,1.0,8,2429,49.1,0
2430,10000,0.2,3.0,8,2430,48.9,0
2431,0,0.0,9.0,8,2431,44.9,0
2432,0,0.0,9.0,8,2432,44.6,0
2433,0,0.0,9.0,8,2433,43.1,0
2434,0,0.0,9.0,8,2434,44.2,0
2435,0,0.0,9.0,8,2435,43.0,0
2436,10000,0.02,1.0,8,2436,49.6,0
2437,10000,0.08,7.0,8,2437,48.5,0
2438,10000,0.28,7.0,8,2438,47.0,0
2439,0,0.0,7.0,8,2439,51.9,0
2440,10,0.02,1.0,8,2440,64.1,0
2441,10000,0.05,2.0,8,2441,53.6,0
2442,10000,0.0,,8,2442,44.0,0
2443,0,0.0,9.0,8,2443,42.3,0
2444,0,0.02,1.0,8,2444,42.6,0
2445,0,0.0,9.0,8,2445,40.4,0
2446,0,0.0,9.0,8,2446,50.7,0
2447,10000,0.13,3.0,8,2447,55.6,0
2448,10000,0.02,2.0,8,2448,45.0,0
2449,10000,0.16,7.0,8,2449,47.8,0
2450,0,0.0,7.0,8,2450,55.1,0
2451,10000,0.51,2.0,8,2451,45.1,0
2452,0,0.0,9.0,8,2452,49.1,0
2453,0,0.0,9.0,8,2453,54.7,0
2454,0,0.0,9.0,8,2454,66.9,0
2455,0,0.0,9.0,8,2455,75.0,0
2456,10000,0.0,,8,2456,62.9,0
2457,10000,0.28,3.0,8,2457,54.5,0
2458,0,0.0,9.0,8,2458,52.8,0
2459,0,0.0,9.0,8,2459,64.2,0
2460,0,0.0,9.0,8,2460,62.7,0
2461,0,0.0,9.0,8,2461,66.2,0
2462,10000,0.02,2.0,8,2462,72.1,0
2463,0,0.0,9.0,7,2463,67.6,0
2464,0,0.0,9.0,8,2464,64.0,0
2465,10000,0.07,3.0,8,2465,52.3,0
2466,0,0.0,9.0,8,2466,55.2,0
2467,0,0.0,9.0,8,2467,61.4,0
2468,0,0.0,9.0,8,2468,56.6,0
2469,0,0.0,9.0,8,2469,62.6,0
2470,0,0.02,1.0,8,2470,65.3,0
2471,0,0.0,9.0,7,2471,64.9,0
2472,10010,0.04,2.0,7,2472,71.6,0
2473,0,0.0,9.0,8,2473,69.4,0
2474,10000,0.02,1.0,7,2474,71.1,0
2475,0,0.0,9.0,7,2475,65.4,0
2476,10000,0.0,,7,2476,65.0,0
2477,10000,0.02,1.0,8,2477,61.1,0
2478,10000,0.05,2.0,8,2478,69.0,0
2479,0,0.0,9.0,8,2479,67.3,0
2480,0,0.0,9.0,7,2480,70.3,0
2481,0,0.0,9.0,8,2481,74.5,0
2482,10000,0.06,2.0,8,2482,74.8,0
2483,10000,0.1,3.0,8,2483,57.1,0
2484,10010,0.12,2.0,8,2484,55.7,0
2485,10010,0.01,1.0,8,2485,59.7,0
2486,10000,0.04,7.0,8,2486,61.0,0
2487,10000,0.0,7.0,8,2487,72.0,0
2488,110000,0.08,7.0,8,2488,68.7,0
2489,0,0.0,7.0,8,2489,68.1,0
2490,0,0.0,9.0,8,2490,72.6,0
2491,0,0.0,9.0,8,2491,76.6,0
2492,0,0.0,9.0,8,2492,79.3,0
2493,0,0.02,1.0,8,2493,76.6,0
2494,10010,0.04,2.0,8,2494,74.9,0
2495,10000,0.12,7.0,8,2495,66.5,0
2496,10000,0.08,7.0,8,2496,72.1,0
2497,10010,0.0,7.0,8,2497,66.7,0
2498,0,0.83,7.0,8,2498,67.9,0
2499,10010,0.0,7.0,8,2499,71.0,0
2500,10000,0.0,,8,2500,64.4,0
2501,10010,0.12,1.0,7,2501,69.6,0
2502,0,0.0,9.0,8,2502,77.0,0
2503,10000,0.0,,8,2503,76.3,0
2504,0,0.0,9.0,8,2504,72.3,0
2505,10010,0.17,2.0,8,2505,76.1,0
2506,0,0.71,7.0,8,2506,77.1,0
2507,10000,0.0,7.0,7,2507,79.0,0
2508,10000,0.18,2.0,8,2508,70.4,0
2509,0,0.0,9.0,8,2509,68.0,0
2510,0,0.0,9.0,8,2510,73.3,0
2511,10000,0.02,1.0,8,2511,70.3,0
2512,10010,2.58,3.0,8,2512,66.2,0
2513,110010,0.14,2.0,8,2513,67.0,0
2514,0,0.31,7.0,8,2514,68.6,0
2515,0,0.0,7.0,8,2515,70.6,0
2516,0,0.0,9.0,8,2516,74.3,0
2517,10000,0.02,1.0,7,2517,77.3,0
2518,10000,0.2,3.0,8,2518,69.4,0
2519,0,0.0,9.0,7,2519,75.1,0
2520,10000,0.24,2.0,8,2520,69.2,0
2521,10000,1.93,7.0,8,2521,70.4,0
2522,10000,0.0,7.0,8,2522,66.0,0
2523,0,0.12,7.0,8,2523,69.4,0
2524,10000,0.0,7.0,8,2524,72.4,0
2525,10000,0.16,7.0,8,2525,72.4,0
2526,10000,0.98,7.0,8,2526,72.0,0
2527,0,0.04,7.0,7,2527,74.3,0
2528,110000,0.0,7.0,7,2528,72.1,0
2529,10000,0.02,1.0,8,2529,69.8,0
2530,10000,0.42,4.0,8,2530,68.5,0
2531,10000,0.08,2.0,8,2531,70.9,0
2532,0,0.0,9.0,8,2532,77.6,0
2533,10000,0.75,3.0,8,2533,73.7,0
2534,0,0.28,3.0,8,2534,74.4,0
2535,0,0.0,9.0,8,2535,76.6,0
2536,10010,0.38,2.0,8,2536,74.6,0
2537,0,0.04,1.0,8,2537,75.1,0
2538,0,0.0,9.0,7,2538,77.9,0
2539,0,0.0,9.0,8,2539,79.4,0
2540,10010,0.12,1.0,8,2540,77.4,0
2541,10000,0.04,2.0,8,2541,77.2,0
2542,10,0.0,9.0,8,2542,76.8,0
2543,10000,0.04,2.0,8,2543,75.6,0
2544,10000,0.05,2.0,8,2544,72.7,0
2545,10000,0.2,7.0,8,2545,72.5,0
2546,110000,0.0,7.0,8,2546,70.6,0
2547,100000,0.0,9.0,8,2547,72.7,0
2548,10000,0.0,,8,2548,71.5,0
2549,0,0.47,7.0,8,2549,69.9,0
2550,10000,0.0,7.0,8,2550,60.5,0
2551,10000,0.14,2.0,7,2551,61.3,0
2552,10000,0.51,7.0,8,2552,63.9,0
2553,0,0.04,7.0,8,2553,65.6,0
2554,0,0.0,7.0,8,2554,66.7,0
2555,0,0.0,9.0,8,2555,70.6,0
2556,10010,0.04,1.0,8,2556,66.8,0
2557,10010,0.98,2.0,8,2557,67.0,0
2558,0,0.0,9.0,8,2558,70.3,0
2559,10010,2.78,3.0,8,2559,66.6,0
2560,100000,0.0,9.0,8,2560,65.6,0
2561,0,0.0,9.0,8,2561,66.0,0
2562,10000,0.02,1.0,8,2562,69.1,0
2563,110000,0.0,,8,2563,71.4,0
2564,10,0.0,9.0,8,2564,71.9,0
2565,10010,0.2,7.0,8,2565,68.1,0
2566,0,0.79,7.0,8,2566,66.5,0
2567,110010,0.0,7.0,8,2567,67.0,0
2568,0,0.75,7.0,8,2568,62.0,0
2569,10000,0.0,7.0,8,2569,57.4,0
2570,0,0.35,7.0,7,2570,58.4,0
2571,110000,0.0,7.0,8,2571,59.4,0
2572,110000,0.07,3.0,8,2572,61.2,0
2573,0,0.02,1.0,8,2573,63.4,0
2574,0,0.0,9.0,8,2574,66.4,0
2575,0,0.02,1.0,8,2575,67.6,0
2576,10010,0.14,2.0,8,2576,57.1,0
2577,0,0.0,9.0,8,2577,55.9,0
2578,0,0.0,9.0,8,2578,57.0,0
2579,0,0.0,9.0,8,2579,58.4,0
2580,10000,0.02,1.0,8,2580,61.4,0
2581,10010,0.42,4.0,8,2581,60.1,0
2582,10000,0.09,3.0,8,2582,55.0,0
2583,10000,0.02,1.0,8,2583,57.7,0
2584,10000,0.08,7.0,8,2584,54.6,0
2585,0,0.0,7.0,8,2585,54.6,0
2586,0,0.0,9.0,7,2586,55.9,0
2587,10000,0.05,2.0,8,2587,58.5,0
2588,10000,0.02,1.0,7,2588,53.0,0
2589,0,0.0,9.0,8,2589,51.9,0
2590,0,0.0,9.0,8,2590,57.9,0
2591,10000,0.43,3.0,8,2591,52.2,0
2592,10000,0.63,4.0,8,2592,49.5,0
2593,10000,0.08,2.0,8,2593,52.2,0
2594,10000,0.04,1.0,8,2594,55.4,0
2595,0,0.0,9.0,8,2595,60.0,0
2596,10000,0.34,3.0,8,2596,61.4,0
2597,10010,0.91,3.0,8,2597,51.9,0
2598,0,0.0,9.0,8,2598,40.3,0
2599,0,0.0,9.0,8,2599,53.5,0
2600,10000,0.12,7.0,8,2600,34.5,0
2601,11000,0.0,7.0,8,2601,35.5,0
2602,1000,0.04,7.0,8,2602,33.9,0
2603,1000,0.04,7.0,8,2603,31.7,0
2604,0,0.12,7.0,8,2604,40.5,0
2605,10000,0.0,7.0,8,2605,50.2,0
2606,10000,0.35,7.0,8,2606,42.2,0
2607,100000,0.08,7.0,8,2607,43.1,0
2608,0,0.0,7.0,8,2608,47.0,0
2609,10000,0.08,1.0,8,2609,47.5,0
2610,0,0.0,9.0,8,2610,41.2,0
2611,0,0.0,9.0,8,2611,40.4,0
2612,0,0.0,9.0,8,2612,38.4,0
2613,0,0.0,9.0,8,2613,37.7,0
2614,1000,0.07,3.0,8,2614,34.0,0
2615,0,0.0,9.0,8,2615,26.8,0
2616,0,0.0,9.0,8,2616,32.2,0
2617,0,0.0,9.0,8,2617,38.3,0
2618,0,0.0,9.0,8,2618,41.5,0
2619,0,0.0,9.0,8,2619,45.7,0
2620,10000,0.02,1.0,8,2620,54.0,0
2621,10000,0.06,3.0,8,2621,43.7,0
2622,0,0.0,9.0,8,2622,33.6,0
2623,10000,0.0,,8,2623,40.3,0
2624,10000,0.05,2.0,8,2624,46.4,0
2625,10000,0.0,,8,2625,50.5,0
2626,100000,0.08,7.0,8,2626,37.8,0
2627,100000,0.0,7.0,8,2627,37.4,0
2628,100000,0.0,9.0,8,2628,31.4,0
2629,100000,0.0,9.0,8,2629,32.1,0
2630,0,0.0,9.0,8,2630,35.9,0
2631,0,0.0,9.0,8,2631,39.0,0
2632,0,0.0,9.0,8,2632,42.2,0
2633,10000,0.02,1.0,8,2633,48.1,0
2634,0,0.0,9.0,8,2634,33.8,0
2635,1000,0.04,7.0,8,2635,21.9,0
2636,0,0.39,7.0,8,2636,16.2,0
2637,0,0.0,7.0,8,2637,10.6,0
2638,0,0.0,9.0,8,2638,21.1,0
2639,1000,0.02,1.0,8,2639,24.4,0
2640,0,0.0,9.0,8,2640,15.9,0
2641,0,0.0,9.0,8,2641,22.4,0
2642,0,0.0,9.0,8,2642,14.0,0
2643,0,0.0,9.0,8,2643,6.6,0
2644,0,0.0,9.0,7,2644,6.7,0
2645,100000,0.0,9.0,8,2645,19.4,0
2646,0,0.0,9.0,8,2646,36.2,0
2647,1000,0.07,3.0,8,2647,23.5,0
2648,0,0.0,9.0,8,2648,9.6,0
2649,0,0.0,9.0,7,2649,14.0,0
2650,0,0.0,9.0,7,2650,14.9,0
2651,0,0.0,9.0,8,2651,9.1,0
2652,0,0.0,9.0,8,2652,10.2,0
2653,0,0.0,9.0,8,2653,9.5,0
2654,101000,0.04,2.0,8,2654,5.5,0
2655,1000,0.04,2.0,8,2655,5.0,0
2656,1000,0.06,3.0,8,2656,8.4,0
2657,0,0.01,1.0,8,2657,3.4,0
2658,0,0.0,9.0,8,2658,9.1,0
2659,0,0.0,9.0,8,2659,11.1,0
2660,0,0.0,9.0,8,2660,9.7,0
2661,0,0.0,9.0,8,2661,10.6,0
2662,100000,0.0,9.0,8,2662,8.9,0
2663,101000,0.05,2.0,8,2663,7.2,0
2664,1000,0.02,1.0,8,2664,16.6,0
2665,1000,0.07,3.0,8,2665,9.3,0
2666,0,0.0,9.0,8,2666,5.6,0
2667,0,0.0,9.0,8,2667,11.6,0
2668,0,0.0,9.0,8,2668,9.2,0
2669,0,0.0,9.0,8,2669,6.8,0
2670,0,0.0,9.0,8,2670,17.5,0
2671,1000,0.0,,8,2671,23.4,0
2672,0,0.02,1.0,8,2672,4.2,0
2673,0,0.0,9.0,8,2673,10.2,0
2674,1000,0.0,,8,2674,14.7,0
2675,0,0.02,1.0,8,2675,3.9,0
2676,0,0.0,9.0,8,2676,0.7,0
2677,0,0.0,9.0,8,2677,5.7,0
2678,1000,0.07,3.0,8,2678,4.6,0
2679,1000,0.05,2.0,8,2679,7.6,0
2680,101000,0.07,3.0,8,2680,18.3,0
2681,1000,0.38,4.0,8,2681,16.0,0
2682,1000,0.07,3.0,8,2682,-7.9,0
2683,0,0.0,9.0,8,2683,-17.5,0
2684,0,0.0,9.0,8,2684,-16.1,0
2685,0,0.0,9.0,8,2685,-4.5,0
2686,1000,0.02,1.0,8,2686,4.1,0
2687,0,0.0,9.0,8,2687,-5.4,0
2688,0,0.0,9.0,8,2688,6.4,0
2689,1000,0.02,1.0,8,2689,-2.9,0
2690,0,0.0,9.0,8,2690,-10.3,0
2691,0,0.0,9.0,8,2691,-9.6,0
2692,0,0.0,9.0,8,2692,-1.9,0
2693,0,0.0,9.0,8,2693,3.5,0
2694,1000,0.05,2.0,8,2694,9.3,0
2695,0,0.0,9.0,8,2695,2.7,0
2696,100000,0.0,9.0,8,2696,-3.9,0
2697,0,0.0,9.0,8,2697,-3.6,0
2698,0,0.0,9.0,8,2698,3.7,0
2699,0,0.0,9.0,8,2699,0.3,0
2700,1000,0.02,1.0,8,2700,16.3,0
2701,1000,0.16,7.0,8,2701,14.5,0
2702,0,0.08,7.0,8,2702,0.3,0
2703,0,0.0,7.0,8,2703,-5.0,0
2704,100000,0.0,9.0,8,2704,-3.9,0
2705,0,0.0,9.0,8,2705,2.6,0
2706,1000,0.02,7.0,8,2706,2.2,0
2707,1000,0.02,7.0,8,2707,-3.9,0
2708,0,0.02,7.0,8,2708,-10.1,0
2709,0,0.0,7.0,8,2709,-7.0,0
2710,1000,0.05,2.0,8,2710,3.6,0
2711,1000,0.05,2.0,8,2711,-9.0,0
2712,0,0.0,9.0,8,2712,-4.4,0
2713,0,0.0,9.0,7,2713,-4.6,0
2714,0,0.0,9.0,8,2714,-3.6,0
2715,0,0.0,9.0,8,2715,-0.4,0
2716,0,0.0,9.0,8,2716,0.4,0
2717,0,0.0,9.0,8,2717,-3.9,0
2718,0,0.0,9.0,8,2718,-6.7,0
2719,0,0.0,9.0,8,2719,-2.9,0
2720,1000,0.05,2.0,8,2720,-5.7,0
2721,0,0.0,9.0,8,2721,-8.1,0
2722,0,0.0,9.0,8,2722,-14.1,0
2723,0,0.0,9.0,8,2723,-12.4,0
2724,0,0.0,9.0,8,2724,-7.4,0
2725,1000,0.04,2.0,8,2725,-0.1,0
2726,0,0.02,1.0,8,2726,-1.4,0
2727,1000,0.02,7.0,8,2727,-8.6,0
2728,0,0.02,7.0,7,2728,-6.2,0
2729,0,0.02,7.0,8,2729,-3.1,0
2730,1000,0.0,7.0,8,2730,-2.5,0
2731,1000,0.04,7.0,8,2731,-13.0,0
2732,0,0.02,7.0,8,2732,-11.1,0
2733,0,0.0,7.0,8,2733,-4.9,0
2734,0,0.0,9.0,8,2734,-4.0,0
2735,0,0.0,9.0,8,2735,-2.1,0
2736,0,0.0,9.0,8,2736,-3.3,0
2737,0,0.0,9.0,8,2737,-1.5,0
2738,0,0.0,9.0,8,2738,-0.7,0
2739,0,0.0,9.0,7,2739,0.1,0
2740,0,0.0,9.0,8,2740,-1.3,0
2741,101000,0.05,2.0,8,2741,-2.8,0
2742,0,0.02,1.0,8,2742,-4.6,0
2743,0,0.0,9.0,8,2743,0.9,0
2744,0,0.0,9.0,8,2744,3.2,0
2745,0,0.0,9.0,7,2745,4.8,0
2746,100000,0.0,9.0,8,2746,6.6,0
2747,0,0.0,9.0,7,2747,6.3,0
2748,0,0.0,9.0,8,2748,15.7,0
2749,1000,0.07,3.0,8,2749,19.4,0
2750,0,0.0,9.0,8,2750,14.2,0
2751,0,0.0,9.0,8,2751,18.9,0
2752,0,0.0,9.0,8,2752,26.1,0
2753,1000,0.06,2.0,8,2753,29.6,0
2754,0,0.0,9.0,8,2754,24.2,0
2755,0,0.0,9.0,8,2755,26.8,0
2756,0,0.0,9.0,8,2756,21.1,0
2757,0,0.0,9.0,7,2757,23.2,0
2758,1000,0.02,1.0,8,2758,31.3,0
2759,1000,0.07,3.0,8,2759,21.6,0
2760,1000,0.07,3.0,8,2760,23.9,0
2761,0,0.0,9.0,8,2761,26.8,0
2762,1000,0.04,2.0,8,2762,29.7,0
2763,1000,0.07,3.0,8,2763,22.5,0
2764,0,0.0,9.0,8,2764,20.4,0
2765,1000,0.05,2.0,8,2765,23.9,0
2766,0,0.0,9.0,8,2766,25.7,0
2767,0,0.0,9.0,8,2767,30.0,0
2768,1000,0.14,2.0,8,2768,34.1,0
2769,1000,0.05,2.0,8,2769,20.4,0
2770,0,0.0,9.0,8,2770,17.9,0
2771,0,0.0,9.0,8,2771,22.4,0
2772,0,0.0,9.0,8,2772,29.5,0
2773,0,0.0,9.0,8,2773,29.5,0
2774,0,0.0,9.0,8,2774,31.6,0
2775,1000,0.02,7.0,8,2775,24.9,0
2776,0,0.04,7.0,8,2776,25.9,0
2777,0,0.0,7.0,8,2777,30.4,0
2778,11000,0.02,1.0,8,2778,40.6,0
2779,0,0.12,7.0,8,2779,31.8,0
2780,0,0.0,7.0,8,2780,33.1,0
2781,0,0.0,9.0,8,2781,38.7,0
2782,10000,0.09,3.0,8,2782,39.1,0
2783,10000,0.02,1.0,8,2783,47.3,0
2784,0,0.0,9.0,8,2784,34.4,0
2785,0,0.0,9.0,8,2785,22.8,0
2786,0,0.0,9.0,8,2786,23.6,0
2787,0,0.0,9.0,8,2787,32.4,0
2788,0,0.0,9.0,8,2788,40.6,0
2789,0,0.0,9.0,8,2789,49.4,0
2790,0,0.0,9.0,8,2790,45.3,0
2791,0,0.0,9.0,8,2791,41.0,0
2792,0,0.0,9.0,8,2792,50.6,0
2793,10000,0.02,1.0,8,2793,58.0,0
2794,0,0.35,7.0,8,2794,39.2,0
2795,0,0.0,7.0,7,2795,39.7,0
2796,0,0.0,9.0,8,2796,51.5,0
2797,0,0.0,9.0,7,2797,50.0,0
2798,0,0.0,9.0,8,2798,55.4,0
2799,0,0.0,9.0,8,2799,48.6,0
2800,10000,0.05,2.0,8,2800,39.5,0
2801,10000,0.14,2.0,8,2801,36.5,0
2802,0,0.05,2.0,8,2802,36.9,0
2803,0,0.0,9.0,7,2803,36.4,0
2804,10000,0.39,1.0,8,2804,43.9,0
2805,10000,0.11,4.0,8,2805,42.0,0
2806,0,0.02,1.0,6,2806,38.7,0
2807,0,0.02,1.0,7,2807,45.3,0
2808,0,0.0,9.0,8,2808,57.7,0
2809,0,0.0,9.0,8,2809,60.5,0
2810,0,0.0,9.0,7,2810,55.4,0
2811,0,0.0,9.0,8,2811,60.5,0
2812,10000,0.0,,8,2812,62.5,0
2813,0,0.02,7.0,8,2813,54.3,0
2814,0,0.02,7.0,8,2814,48.3,0
2815,0,0.0,7.0,8,2815,51.9,0
2816,0,0.0,9.0,8,2816,66.7,0
2817,0,0.0,9.0,8,2817,61.1,0
2818,0,0.0,9.0,8,2818,63.6,0
2819,0,0.0,9.0,8,2819,48.1,0
2820,0,0.0,9.0,8,2820,55.1,0
2821,0,0.0,9.0,8,2821,62.9,0
2822,10000,0.02,1.0,8,2822,63.1,0
2823,0,0.0,9.0,8,2823,75.2,0
2824,10000,0.04,2.0,8,2824,70.9,0
2825,10000,0.04,1.0,8,2825,54.5,0
2826,0,0.0,9.0,8,2826,62.9,0
2827,10000,0.05,2.0,8,2827,61.5,0
2828,0,0.0,9.0,8,2828,60.0,0
2829,10000,0.0,,8,2829,65.0,0
2830,10000,0.02,7.0,8,2830,70.0,0
2831,0,0.04,7.0,8,2831,61.0,0
2832,10000,0.0,7.0,8,2832,59.4,0
2833,10000,0.02,7.0,8,2833,53.4,0
2834,0,0.02,7.0,8,2834,61.9,0
2835,0,0.0,7.0,8,2835,58.6,0
2836,10000,0.02,7.0,8,2836,71.8,0
